46111,0.532043
46112,0.532074
46113,0.532105
46114,0.532137
46115,0.532168
46116,0.532199
46117,0.53223
46118,0.532262
46119,0.532293
46120,0.532324
46121,0.532355
46122,0.532386
46123,0.532418
46124,0.532449
46125,0.53248
46126,0.532511
46127,0.532543
46128,0.532574
46129,0.532605
46130,0.532636
46131,0.532668
46132,0.532699
46133,0.53273
46134,0.532761
46135,0.532792
46136,0.532824
46137,0.532855
46138,0.532886
46139,0.532917
46140,0.532949
46141,0.53298
46142,0.533011
46143,0.533042
46144,0.533073
46145,0.533105
46146,0.533136
46147,0.533167
46148,0.533198
46149,0.53323
46150,0.533261
46151,0.533292
46152,0.533323
46153,0.533355
46154,0.533386
46155,0.533417
46156,0.533448
46157,0.533479
46158,0.533511
46159,0.533542
46160,0.533573
46161,0.533604
46162,0.533636
46163,0.533667
46164,0.533698
46165,0.533729
46166,0.53376
46167,0.533792
46168,0.533823
46169,0.533854
46170,0.533885
46171,0.533917
46172,0.533948
46173,0.533979
46174,0.53401
46175,0.534042
46176,0.534073
46177,0.534104
46178,0.534135
46179,0.534166
46180,0.534198
46181,0.534229
46182,0.53426
46183,0.534291
46184,0.534323
46185,0.534354
46186,0.534385
46187,0.534416
46188,0.534448
46189,0.534479
46190,0.53451
46191,0.534541
46192,0.534572
46193,0.534604
46194,0.534635
46195,0.534666
46196,0.534697
46197,0.534729
46198,0.53476
46199,0.534791
46200,0.534822
46201,0.534854
46202,0.534885
46203,0.534916
46204,0.534947
46205,0.534978
46206,0.53501
46207,0.535041
46208,0.535072
46209,0.535103
46210,0.535135
46211,0.535166
46212,0.535197
46213,0.535228
46214,0.535259
46215,0.535291
46216,0.535322
46217,0.535353
46218,0.535384
46219,0.535416
46220,0.535447
46221,0.535478
46222,0.535509
46223,0.535541
46224,0.535572
46225,0.535603
46226,0.535634
46227,0.535665
46228,0.535697
46229,0.535728
46230,0.535759
46231,0.53579
46232,0.535822
46233,0.535853
46234,0.535884
46235,0.535915
46236,0.535946
46237,0.535978
46238,0.536009
46239,0.53604
46240,0.536071
46241,0.536103
46242,0.536134
46243,0.536165
46244,0.536196
46245,0.536228
46246,0.536259
46247,0.53629
46248,0.536321
46249,0.536352
46250,0.536384
46251,0.536415
46252,0.536446
46253,0.536477
46254,0.536509
46255,0.53654
46256,0.536571
46257,0.536602
46258,0.536633
46259,0.536665
46260,0.536696
46261,0.536727
46262,0.536758
46263,0.53679
46264,0.536821
46265,0.536852
46266,0.536883
46267,0.536915
46268,0.536946
46269,0.536977
46270,0.537008
46271,0.537039
46272,0.537071
46273,0.537102
46274,0.537133
46275,0.537164
46276,0.537196
46277,0.537227
46278,0.537258
46279,0.537289
46280,0.53732
46281,0.537352
46282,0.537383
46283,0.537414
46284,0.537445
46285,0.537477
46286,0.537508
46287,0.537539
46288,0.53757
46289,0.537602
46290,0.537633
46291,0.537664
46292,0.537695
46293,0.537726
46294,0.537758
46295,0.537789
46296,0.53782
46297,0.537851
46298,0.537883
46299,0.537914
46300,0.537945
46301,0.537976
46302,0.538008
46303,0.538039
46304,0.53807
46305,0.538101
46306,0.538132
46307,0.538164
46308,0.538195
46309,0.538226
46310,0.538257
46311,0.538289
46312,0.53832
46313,0.538351
46314,0.538382
46315,0.538414
46316,0.538445
46317,0.538476
46318,0.538507
46319,0.538538
46320,0.53857
46321,0.538601
46322,0.538632
46323,0.538663
46324,0.538695
46325,0.538726
46326,0.538757
46327,0.538788
46328,0.538819
46329,0.538851
46330,0.538882
46331,0.538913
46332,0.538944
46333,0.538976
46334,0.539007
46335,0.539038
46336,0.539069
46337,0.539101
46338,0.539132
46339,0.539163
46340,0.539194
46341,0.539225
46342,0.539257
46343,0.539288
46344,0.539319
46345,0.53935
46346,0.539382
46347,0.539413
46348,0.539444
46349,0.539475
46350,0.539506
46351,0.539538
46352,0.539569
46353,0.5396
46354,0.539631
46355,0.539663
46356,0.539694
46357,0.539725
46358,0.539756
46359,0.539788
46360,0.539819
46361,0.53985
46362,0.539881
46363,0.539912
46364,0.539944
46365,0.539975
46366,0.540006
46367,0.540037
46368,0.540069
46369,0.5401
46370,0.540131
46371,0.540162
46372,0.540193
46373,0.540225
46374,0.540256
46375,0.540287
46376,0.540318
46377,0.54035
46378,0.540381
46379,0.540412
46380,0.540443
46381,0.540475
46382,0.540506
46383,0.540537
46384,0.540568
46385,0.540599
46386,0.540631
46387,0.540662
46388,0.540693
46389,0.540724
46390,0.540756
46391,0.540787
46392,0.540818
46393,0.540849
46394,0.540881
46395,0.540912
46396,0.540943
46397,0.540974
46398,0.541005
46399,0.541037
46400,0.541068
46401,0.541099
46402,0.54113
46403,0.541162
46404,0.541193
46405,0.541224
46406,0.541255
46407,0.541287
46408,0.541318
46409,0.541349
46410,0.54138
46411,0.541411
46412,0.541443
46413,0.541474
46414,0.541505
46415,0.541536
46416,0.541568
46417,0.541599
46418,0.54163
46419,0.541661
46420,0.541692
46421,0.541724
46422,0.541755
46423,0.541786
46424,0.541817
46425,0.541849
46426,0.54188
46427,0.541911
46428,0.541942
46429,0.541974
46430,0.542005
46431,0.542036
46432,0.542067
46433,0.542098
46434,0.54213
46435,0.542161
46436,0.542192
46437,0.542223
46438,0.542255
46439,0.542286
46440,0.542317
46441,0.542348
46442,0.542379
46443,0.542411
46444,0.542442
46445,0.542473
46446,0.542504
46447,0.542536
46448,0.542567
46449,0.542598
46450,0.542629
46451,0.542661
46452,0.542692
46453,0.542723
46454,0.542754
46455,0.542785
46456,0.542817
46457,0.542848
46458,0.542879
46459,0.54291
46460,0.542942
46461,0.542973
46462,0.543004
46463,0.543035
46464,0.543067
46465,0.543098
46466,0.543129
46467,0.54316
46468,0.543191
46469,0.543223
46470,0.543254
46471,0.543285
46472,0.543316
46473,0.543348
46474,0.543379
46475,0.54341
46476,0.543441
46477,0.543472
46478,0.543504
46479,0.543535
46480,0.543566
46481,0.543597
46482,0.543629
46483,0.54366
46484,0.543691
46485,0.543722
46486,0.543754
46487,0.543785
46488,0.543816
46489,0.543847
46490,0.543878
46491,0.54391
46492,0.543941
46493,0.543972
46494,0.544003
46495,0.544035
46496,0.544066
46497,0.544097
46498,0.544128
46499,0.544159
46500,0.544191
46501,0.544222
46502,0.544253
46503,0.544284
46504,0.544316
46505,0.544347
46506,0.544378
46507,0.544409
46508,0.544441
46509,0.544472
46510,0.544503
46511,0.544534
46512,0.544565
46513,0.544597
46514,0.544628
46515,0.544659
46516,0.54469
46517,0.544722
46518,0.544753
46519,0.544784
46520,0.544815
46521,0.544847
46522,0.544878
46523,0.544909
46524,0.54494
46525,0.544971
46526,0.545003
46527,0.545034
46528,0.545065
46529,0.545096
46530,0.545128
46531,0.545159
46532,0.54519
46533,0.545221
46534,0.545253
46535,0.545284
46536,0.545315
46537,0.545346
46538,0.545377
46539,0.545409
46540,0.54544
46541,0.545471
46542,0.545502
46543,0.545534
46544,0.545565
46545,0.545596
46546,0.545627
46547,0.545658
46548,0.54569
46549,0.545721
46550,0.545752
46551,0.545783
46552,0.545815
46553,0.545846
46554,0.545877
46555,0.545908
46556,0.54594
46557,0.545971
46558,0.546002
46559,0.546033
46560,0.546064
46561,0.546096
46562,0.546127
46563,0.546158
46564,0.546189
46565,0.546221
46566,0.546252
46567,0.546283
46568,0.546314
46569,0.546345
46570,0.546377
46571,0.546408
46572,0.546439
46573,0.54647
46574,0.546502
46575,0.546533
46576,0.546564
46577,0.546595
46578,0.546627
46579,0.546658
46580,0.546689
46581,0.54672
46582,0.546751
46583,0.546783
46584,0.546814
46585,0.546845
46586,0.546876
46587,0.546908
46588,0.546939
46589,0.54697
46590,0.547001
46591,0.547032
46592,0.547064
46593,0.547095
46594,0.547126
46595,0.547157
46596,0.547189
46597,0.54722
46598,0.547251
46599,0.547282
46600,0.547314
46601,0.547345
46602,0.547376
46603,0.547407
46604,0.547438
46605,0.54747
46606,0.547501
46607,0.547532
46608,0.547563
46609,0.547595
46610,0.547626
46611,0.547657
46612,0.547688
46613,0.54772
46614,0.547751
46615,0.547782
46616,0.547813
46617,0.547844
46618,0.547876
46619,0.547907
46620,0.547938
46621,0.547969
46622,0.548001
46623,0.548032
46624,0.548063
46625,0.548094
46626,0.548126
46627,0.548157
46628,0.548188
46629,0.548219
46630,0.54825
46631,0.548282
46632,0.548313
46633,0.548344
46634,0.548375
46635,0.548407
46636,0.548438
46637,0.548469
46638,0.5485
46639,0.548531
46640,0.548563
46641,0.548594
46642,0.548625
46643,0.548656
46644,0.548688
46645,0.548719
46646,0.54875
46647,0.548781
46648,0.548813
46649,0.548844
46650,0.548875
46651,0.548906
46652,0.548937
46653,0.548969
46654,0.549
46655,0.549031
46656,0.549062
46657,0.549094
46658,0.549125
46659,0.549156
46660,0.549187
46661,0.549218
46662,0.54925
46663,0.549281
46664,0.549312
46665,0.549343
46666,0.549375
46667,0.549406
46668,0.549437
46669,0.549468
46670,0.5495
46671,0.549531
46672,0.549562
46673,0.549593
46674,0.549624
46675,0.549656
46676,0.549687
46677,0.549718
46678,0.549749
46679,0.549781
46680,0.549812
46681,0.549843
46682,0.549874
46683,0.549905
46684,0.549937
46685,0.549968
46686,0.549999
46687,0.55003
46688,0.550062
46689,0.550093
46690,0.550124
46691,0.550155
46692,0.550187
46693,0.550218
46694,0.550249
46695,0.55028
46696,0.550311
46697,0.550343
46698,0.550374
46699,0.550405
46700,0.550436
46701,0.550468
46702,0.550499
46703,0.55053
46704,0.550561
46705,0.550592
46706,0.550624
46707,0.550655
46708,0.550686
46709,0.550717
46710,0.550749
46711,0.55078
46712,0.550811
46713,0.550842
46714,0.550874
46715,0.550905
46716,0.550936
46717,0.550967
46718,0.550998
46719,0.55103
46720,0.551061
46721,0.551092
46722,0.551123
46723,0.551155
46724,0.551186
46725,0.551217
46726,0.551248
46727,0.55128
46728,0.551311
46729,0.551342
46730,0.551373
46731,0.551404
46732,0.551436
46733,0.551467
46734,0.551498
46735,0.551529
46736,0.551561
46737,0.551592
46738,0.551623
46739,0.551654
46740,0.551686
46741,0.551717
46742,0.551748
46743,0.551779
46744,0.55181
46745,0.551842
46746,0.551873
46747,0.551904
46748,0.551935
46749,0.551967
46750,0.551998
46751,0.552029
46752,0.55206
46753,0.552091
46754,0.552123
46755,0.552154
46756,0.552185
46757,0.552216
46758,0.552248
46759,0.552279
46760,0.55231
46761,0.552341
46762,0.552373
46763,0.552404
46764,0.552435
46765,0.552466
46766,0.552497
46767,0.552529
46768,0.55256
46769,0.552591
46770,0.552622
46771,0.552654
46772,0.552685
46773,0.552716
46774,0.552747
46775,0.552778
46776,0.55281
46777,0.552841
46778,0.552872
46779,0.552903
46780,0.552935
46781,0.552966
46782,0.552997
46783,0.553028
46784,0.55306
46785,0.553091
46786,0.553122
46787,0.553153
46788,0.553184
46789,0.553216
46790,0.553247
46791,0.553278
46792,0.553309
46793,0.553341
46794,0.553372
46795,0.553403
46796,0.553434
46797,0.553465
46798,0.553497
46799,0.553528
46800,0.553559
46801,0.55359
46802,0.553622
46803,0.553653
46804,0.553684
46805,0.553715
46806,0.553747
46807,0.553778
46808,0.553809
46809,0.55384
46810,0.553871
46811,0.553903
46812,0.553934
46813,0.553965
46814,0.553996
46815,0.554028
46816,0.554059
46817,0.55409
46818,0.554121
46819,0.554153
46820,0.554184
46821,0.554215
46822,0.554246
46823,0.554277
46824,0.554309
46825,0.55434
46826,0.554371
46827,0.554402
46828,0.554434
46829,0.554465
46830,0.554496
46831,0.554527
46832,0.554559
46833,0.55459
46834,0.554621
46835,0.554652
46836,0.554683
46837,0.554715
46838,0.554746
46839,0.554777
46840,0.554808
46841,0.55484
46842,0.554871
46843,0.554902
46844,0.554933
46845,0.554964
46846,0.554996
46847,0.555027
46848,0.555058
46849,0.555089
46850,0.555121
46851,0.555152
46852,0.555183
46853,0.555214
46854,0.555246
46855,0.555277
46856,0.555308
46857,0.555339
46858,0.55537
46859,0.555402
46860,0.555433
46861,0.555464
46862,0.555495
46863,0.555527
46864,0.555558
46865,0.555589
46866,0.55562
46867,0.555651
46868,0.555683
46869,0.555714
46870,0.555745
46871,0.555776
46872,0.555808
46873,0.555839
46874,0.55587
46875,0.555901
46876,0.555933
46877,0.555964
46878,0.555995
46879,0.556026
46880,0.556057
46881,0.556089
46882,0.55612
46883,0.556151
46884,0.556182
46885,0.556214
46886,0.556245
46887,0.556276
46888,0.556307
46889,0.556338
46890,0.55637
46891,0.556401
46892,0.556432
46893,0.556463
46894,0.556495
46895,0.556526
46896,0.556557
46897,0.556588
46898,0.55662
46899,0.556651
46900,0.556682
46901,0.556713
46902,0.556744
46903,0.556776
46904,0.556807
46905,0.556838
46906,0.556869
46907,0.556901
46908,0.556932
46909,0.556963
46910,0.556994
46911,0.557025
46912,0.557057
46913,0.557088
46914,0.557119
46915,0.55715
46916,0.557182
46917,0.557213
46918,0.557244
46919,0.557275
46920,0.557307
46921,0.557338
46922,0.557369
46923,0.5574
46924,0.557431
46925,0.557463
46926,0.557494
46927,0.557525
46928,0.557556
46929,0.557588
46930,0.557619
46931,0.55765
46932,0.557681
46933,0.557713
46934,0.557744
46935,0.557775
46936,0.557806
46937,0.557837
46938,0.557869
46939,0.5579
46940,0.557931
46941,0.557962
46942,0.557994
46943,0.558025
46944,0.558056
46945,0.558087
46946,0.558119
46947,0.55815
46948,0.558181
46949,0.558212
46950,0.558243
46951,0.558275
46952,0.558306
46953,0.558337
46954,0.558368
46955,0.5584
46956,0.558431
46957,0.558462
46958,0.558493
46959,0.558524
46960,0.558556
46961,0.558587
46962,0.558618
46963,0.558649
46964,0.558681
46965,0.558712
46966,0.558743
46967,0.558774
46968,0.558806
46969,0.558837
46970,0.558868
46971,0.558899
46972,0.55893
46973,0.558962
46974,0.558993
46975,0.559024
46976,0.559055
46977,0.559087
46978,0.559118
46979,0.559149
46980,0.55918
46981,0.559211
46982,0.559243
46983,0.559274
46984,0.559305
46985,0.559336
46986,0.559368
46987,0.559399
46988,0.55943
46989,0.559461
46990,0.559493
46991,0.559524
46992,0.559555
46993,0.559586
46994,0.559617
46995,0.559649
46996,0.55968
46997,0.559711
46998,0.559742
46999,0.559774
47000,0.559805
47001,0.559836
47002,0.559867
47003,0.559898
47004,0.55993
47005,0.559961
47006,0.559992
47007,0.560023
47008,0.560055
47009,0.560086
47010,0.560117
47011,0.560148
47012,0.56018
47013,0.560211
47014,0.560242
47015,0.560273
47016,0.560304
47017,0.560336
47018,0.560367
47019,0.560398
47020,0.560429
47021,0.560461
47022,0.560492
47023,0.560523
47024,0.560554
47025,0.560586
47026,0.560617
47027,0.560648
47028,0.560679
47029,0.56071
47030,0.560742
47031,0.560773
47032,0.560804
47033,0.560835
47034,0.560867
47035,0.560898
47036,0.560929
47037,0.56096
47038,0.560992
47039,0.561023
47040,0.561054
47041,0.561085
47042,0.561116
47043,0.561148
47044,0.561179
47045,0.56121
47046,0.561241
47047,0.561273
47048,0.561304
47049,0.561335
47050,0.561366
47051,0.561397
47052,0.561429
47053,0.56146
47054,0.561491
47055,0.561522
47056,0.561554
47057,0.561585
47058,0.561616
47059,0.561647
47060,0.561679
47061,0.56171
47062,0.561741
47063,0.561772
47064,0.561803
47065,0.561835
47066,0.561866
47067,0.561897
47068,0.561928
47069,0.56196
47070,0.561991
47071,0.562022
47072,0.562053
47073,0.562084
47074,0.562116
47075,0.562147
47076,0.562178
47077,0.562209
47078,0.562241
47079,0.562272
47080,0.562303
47081,0.562334
47082,0.562366
47083,0.562397
47084,0.562428
47085,0.562459
47086,0.56249
47087,0.562522
47088,0.562553
47089,0.562584
47090,0.562615
47091,0.562647
47092,0.562678
47093,0.562709
47094,0.56274
47095,0.562771
47096,0.562803
47097,0.562834
47098,0.562865
47099,0.562896
47100,0.562928
47101,0.562959
47102,0.56299
47103,0.563021
47104,0.563053
47105,0.563084
47106,0.563115
47107,0.563146
47108,0.563177
47109,0.563209
47110,0.56324
47111,0.563271
47112,0.563302
47113,0.563334
47114,0.563365
47115,0.563396
47116,0.563427
47117,0.563459
47118,0.56349
47119,0.563521
47120,0.563552
47121,0.563583
47122,0.563615
47123,0.563646
47124,0.563677
47125,0.563708
47126,0.56374
47127,0.563771
47128,0.563802
47129,0.563833
47130,0.563865
47131,0.563896
47132,0.563927
47133,0.563958
47134,0.563989
47135,0.564021
47136,0.564052
47137,0.564083
47138,0.564114
47139,0.564146
47140,0.564177
47141,0.564208
47142,0.564239
47143,0.56427
47144,0.564302
47145,0.564333
47146,0.564364
47147,0.564395
47148,0.564427
47149,0.564458
47150,0.564489
47151,0.56452
47152,0.564552
47153,0.564583
47154,0.564614
47155,0.564645
47156,0.564676
47157,0.564708
47158,0.564739
47159,0.56477
47160,0.564801
47161,0.564833
47162,0.564864
47163,0.564895
47164,0.564926
47165,0.564957
47166,0.564989
47167,0.56502
47168,0.565051
47169,0.565082
47170,0.565114
47171,0.565145
47172,0.565176
47173,0.565207
47174,0.565239
47175,0.56527
47176,0.565301
47177,0.565332
47178,0.565363
47179,0.565395
47180,0.565426
47181,0.565457
47182,0.565488
47183,0.56552
47184,0.565551
47185,0.565582
47186,0.565613
47187,0.565645
47188,0.565676
47189,0.565707
47190,0.565738
47191,0.565769
47192,0.565801
47193,0.565832
47194,0.565863
47195,0.565894
47196,0.565926
47197,0.565957
47198,0.565988
47199,0.566019
47200,0.56605
47201,0.566082
47202,0.566113
47203,0.566144
47204,0.566175
47205,0.566207
47206,0.566238
47207,0.566269
47208,0.5663
47209,0.566332
47210,0.566363
47211,0.566394
47212,0.566425
47213,0.566456
47214,0.566488
47215,0.566519
47216,0.56655
47217,0.566581
47218,0.566613
47219,0.566644
47220,0.566675
47221,0.566706
47222,0.566737
47223,0.566769
47224,0.5668
47225,0.566831
47226,0.566862
47227,0.566894
47228,0.566925
47229,0.566956
47230,0.566987
47231,0.567019
47232,0.56705
47233,0.567081
47234,0.567112
47235,0.567143
47236,0.567175
47237,0.567206
47238,0.567237
47239,0.567268
47240,0.5673
47241,0.567331
47242,0.567362
47243,0.567393
47244,0.567425
47245,0.567456
47246,0.567487
47247,0.567518
47248,0.567549
47249,0.567581
47250,0.567612
47251,0.567643
47252,0.567674
47253,0.567706
47254,0.567737
47255,0.567768
47256,0.567799
47257,0.567831
47258,0.567862
47259,0.567893
47260,0.567924
47261,0.567955
47262,0.567987
47263,0.568018
47264,0.568049
47265,0.56808
47266,0.568112
47267,0.568143
47268,0.568174
47269,0.568205
47270,0.568236
47271,0.568268
47272,0.568299
47273,0.56833
47274,0.568361
47275,0.568393
47276,0.568424
47277,0.568455
47278,0.568486
47279,0.568518
47280,0.568549
47281,0.56858
47282,0.568611
47283,0.568642
47284,0.568674
47285,0.568705
47286,0.568736
47287,0.568767
47288,0.568799
47289,0.56883
47290,0.568861
47291,0.568892
47292,0.568923
47293,0.568955
47294,0.568986
47295,0.569017
47296,0.569048
47297,0.56908
47298,0.569111
47299,0.569142
47300,0.569173
47301,0.569205
47302,0.569236
47303,0.569267
47304,0.569298
47305,0.569329
47306,0.569361
47307,0.569392
47308,0.569423
47309,0.569454
47310,0.569486
47311,0.569517
47312,0.569548
47313,0.569579
47314,0.56961
47315,0.569642
47316,0.569673
47317,0.569704
47318,0.569735
47319,0.569767
47320,0.569798
47321,0.569829
47322,0.56986
47323,0.569892
47324,0.569923
47325,0.569954
47326,0.569985
47327,0.570016
47328,0.570048
47329,0.570079
47330,0.57011
47331,0.570141
47332,0.570173
47333,0.570204
47334,0.570235
47335,0.570266
47336,0.570298
47337,0.570329
47338,0.57036
47339,0.570391
47340,0.570422
47341,0.570454
47342,0.570485
47343,0.570516
47344,0.570547
47345,0.570579
47346,0.57061
47347,0.570641
47348,0.570672
47349,0.570704
47350,0.570735
47351,0.570766
47352,0.570797
47353,0.570828
47354,0.57086
47355,0.570891
47356,0.570922
47357,0.570953
47358,0.570985
47359,0.571016
47360,0.571047
47361,0.571078
47362,0.571109
47363,0.571141
47364,0.571172
47365,0.571203
47366,0.571234
47367,0.571266
47368,0.571297
47369,0.571328
47370,0.571359
47371,0.571391
47372,0.571422
47373,0.571453
47374,0.571484
47375,0.571515
47376,0.571547
47377,0.571578
47378,0.571609
47379,0.57164
47380,0.571672
47381,0.571703
47382,0.571734
47383,0.571765
47384,0.571796
47385,0.571828
47386,0.571859
47387,0.57189
47388,0.571921
47389,0.571953
47390,0.571984
47391,0.572015
47392,0.572046
47393,0.572078
47394,0.572109
47395,0.57214
47396,0.572171
47397,0.572202
47398,0.572234
47399,0.572265
47400,0.572296
47401,0.572327
47402,0.572359
47403,0.57239
47404,0.572421
47405,0.572452
47406,0.572483
47407,0.572515
47408,0.572546
47409,0.572577
47410,0.572608
47411,0.57264
47412,0.572671
47413,0.572702
47414,0.572733
47415,0.572765
47416,0.572796
47417,0.572827
47418,0.572858
47419,0.572889
47420,0.572921
47421,0.572952
47422,0.572983
47423,0.573014
47424,0.573046
47425,0.573077
47426,0.573108
47427,0.573139
47428,0.57317
47429,0.573202
47430,0.573233
47431,0.573264
47432,0.573295
47433,0.573327
47434,0.573358
47435,0.573389
47436,0.57342
47437,0.573452
47438,0.573483
47439,0.573514
47440,0.573545
47441,0.573576
47442,0.573608
47443,0.573639
47444,0.57367
47445,0.573701
47446,0.573733
47447,0.573764
47448,0.573795
47449,0.573826
47450,0.573858
47451,0.573889
47452,0.57392
47453,0.573951
47454,0.573982
47455,0.574014
47456,0.574045
47457,0.574076
47458,0.574107
47459,0.574139
47460,0.57417
47461,0.574201
47462,0.574232
47463,0.574264
47464,0.574295
47465,0.574326
47466,0.574357
47467,0.574388
47468,0.57442
47469,0.574451
47470,0.574482
47471,0.574513
47472,0.574545
47473,0.574576
47474,0.574607
47475,0.574638
47476,0.574669
47477,0.574701
47478,0.574732
47479,0.574763
47480,0.574794
47481,0.574826
47482,0.574857
47483,0.574888
47484,0.574919
47485,0.574951
47486,0.574982
47487,0.575013
47488,0.575044
47489,0.575075
47490,0.575107
47491,0.575138
47492,0.575169
47493,0.5752
47494,0.575232
47495,0.575263
47496,0.575294
47497,0.575325
47498,0.575356
47499,0.575388
47500,0.575419
47501,0.57545
47502,0.575481
47503,0.575513
47504,0.575544
47505,0.575575
47506,0.575606
47507,0.575638
47508,0.575669
47509,0.5757
47510,0.575731
47511,0.575762
47512,0.575794
47513,0.575825
47514,0.575856
47515,0.575887
47516,0.575919
47517,0.57595
47518,0.575981
47519,0.576012
47520,0.576043
47521,0.576075
47522,0.576106
47523,0.576137
47524,0.576168
47525,0.5762
47526,0.576231
47527,0.576262
47528,0.576293
47529,0.576325
47530,0.576356
47531,0.576387
47532,0.576418
47533,0.576449
47534,0.576481
47535,0.576512
47536,0.576543
47537,0.576574
47538,0.576606
47539,0.576637
47540,0.576668
47541,0.576699
47542,0.576731
47543,0.576762
47544,0.576793
47545,0.576824
47546,0.576855
47547,0.576887
47548,0.576918
47549,0.576949
47550,0.57698
47551,0.577012
47552,0.577043
47553,0.577074
47554,0.577105
47555,0.577137
47556,0.577168
47557,0.577199
47558,0.57723
47559,0.577261
47560,0.577293
47561,0.577324
47562,0.577355
47563,0.577386
47564,0.577418
47565,0.577449
47566,0.57748
47567,0.577511
47568,0.577542
47569,0.577574
47570,0.577605
47571,0.577636
47572,0.577667
47573,0.577699
47574,0.57773
47575,0.577761
47576,0.577792
47577,0.577824
47578,0.577855
47579,0.577886
47580,0.577917
47581,0.577948
47582,0.57798
47583,0.578011
47584,0.578042
47585,0.578073
47586,0.578105
47587,0.578136
47588,0.578167
47589,0.578198
47590,0.578229
47591,0.578261
47592,0.578292
47593,0.578323
47594,0.578354
47595,0.578386
47596,0.578417
47597,0.578448
47598,0.578479
47599,0.578511
47600,0.578542
47601,0.578573
47602,0.578604
47603,0.578635
47604,0.578667
47605,0.578698
47606,0.578729
47607,0.57876
47608,0.578792
47609,0.578823
47610,0.578854
47611,0.578885
47612,0.578916
47613,0.578948
47614,0.578979
47615,0.57901
47616,0.579041
47617,0.579073
47618,0.579104
47619,0.579135
47620,0.579166
47621,0.579198
47622,0.579229
47623,0.57926
47624,0.579291
47625,0.579322
47626,0.579354
47627,0.579385
47628,0.579416
47629,0.579447
47630,0.579479
47631,0.57951
47632,0.579541
47633,0.579572
47634,0.579603
47635,0.579635
47636,0.579666
47637,0.579697
47638,0.579728
47639,0.57976
47640,0.579791
47641,0.579822
47642,0.579853
47643,0.579885
47644,0.579916
47645,0.579947
47646,0.579978
47647,0.580009
47648,0.580041
47649,0.580072
47650,0.580103
47651,0.580134
47652,0.580166
47653,0.580197
47654,0.580228
47655,0.580259
47656,0.580291
47657,0.580322
47658,0.580353
47659,0.580384
47660,0.580415
47661,0.580447
47662,0.580478
47663,0.580509
47664,0.58054
47665,0.580572
47666,0.580603
47667,0.580634
47668,0.580665
47669,0.580697
47670,0.580728
47671,0.580759
47672,0.58079
47673,0.580821
47674,0.580853
47675,0.580884
47676,0.580915
47677,0.580946
47678,0.580978
47679,0.581009
47680,0.58104
47681,0.581071
47682,0.581102
47683,0.581134
47684,0.581165
47685,0.581196
47686,0.581227
47687,0.581259
47688,0.58129
47689,0.581321
47690,0.581352
47691,0.581384
47692,0.581415
47693,0.581446
47694,0.581477
47695,0.581508
47696,0.58154
47697,0.581571
47698,0.581602
47699,0.581633
47700,0.581665
47701,0.581696
47702,0.581727
47703,0.581758
47704,0.581789
47705,0.581821
47706,0.581852
47707,0.581883
47708,0.581914
47709,0.581946
47710,0.581977
47711,0.582008
47712,0.582039
47713,0.582071
47714,0.582102
47715,0.582133
47716,0.582164
47717,0.582195
47718,0.582227
47719,0.582258
47720,0.582289
47721,0.58232
47722,0.582352
47723,0.582383
47724,0.582414
47725,0.582445
47726,0.582476
47727,0.582508
47728,0.582539
47729,0.58257
47730,0.582601
47731,0.582633
47732,0.582664
47733,0.582695
47734,0.582726
47735,0.582758
47736,0.582789
47737,0.58282
47738,0.582851
47739,0.582882
47740,0.582914
47741,0.582945
47742,0.582976
47743,0.583007
47744,0.583039
47745,0.58307
47746,0.583101
47747,0.583132
47748,0.583164
47749,0.583195
47750,0.583226
47751,0.583257
47752,0.583288
47753,0.58332
47754,0.583351
47755,0.583382
47756,0.583413
47757,0.583445
47758,0.583476
47759,0.583507
47760,0.583538
47761,0.58357
47762,0.583601
47763,0.583632
47764,0.583663
47765,0.583694
47766,0.583726
47767,0.583757
47768,0.583788
47769,0.583819
47770,0.583851
47771,0.583882
47772,0.583913
47773,0.583944
47774,0.583975
47775,0.584007
47776,0.584038
47777,0.584069
47778,0.5841
47779,0.584132
47780,0.584163
47781,0.584194
47782,0.584225
47783,0.584257
47784,0.584288
47785,0.584319
47786,0.58435
47787,0.584381
47788,0.584413
47789,0.584444
47790,0.584475
47791,0.584506
47792,0.584538
47793,0.584569
47794,0.5846
47795,0.584631
47796,0.584662
47797,0.584694
47798,0.584725
47799,0.584756
47800,0.584787
47801,0.584819
47802,0.58485
47803,0.584881
47804,0.584912
47805,0.584944
47806,0.584975
47807,0.585006
47808,0.585037
47809,0.585068
47810,0.5851
47811,0.585131
47812,0.585162
47813,0.585193
47814,0.585225
47815,0.585256
47816,0.585287
47817,0.585318
47818,0.58535
47819,0.585381
47820,0.585412
47821,0.585443
47822,0.585474
47823,0.585506
47824,0.585537
47825,0.585568
47826,0.585599
47827,0.585631
47828,0.585662
47829,0.585693
47830,0.585724
47831,0.585755
47832,0.585787
47833,0.585818
47834,0.585849
47835,0.58588
47836,0.585912
47837,0.585943
47838,0.585974
47839,0.586005
47840,0.586037
47841,0.586068
47842,0.586099
47843,0.58613
47844,0.586161
47845,0.586193
47846,0.586224
47847,0.586255
47848,0.586286
47849,0.586318
47850,0.586349
47851,0.58638
47852,0.586411
47853,0.586442
47854,0.586474
47855,0.586505
47856,0.586536
47857,0.586567
47858,0.586599
47859,0.58663
47860,0.586661
